Coefficients,estimate,2.5\%,97.5\%,p.value
Intercept,-43.63,-55.38,-31.88,<0.01
$\beta_1 \lambda_{afb}$,0.74,0.2,1.28,0.01
$\beta_2 \lambda_{mic}$,0.1,-0.06,0.26,0.23
$\beta_3 \lambda_{mol}$,-0.38,-0.83,0.06,0.09
$\beta_4 \lambda_{afb_2}$,0.12,-0.3,0.54,0.57
$\beta_5 \lambda_{mic_2}$,0.03,-0.09,0.16,0.6
$\beta_6 \lambda_{mol_2}$,0.3,-0.23,0.83,0.27
$\beta_7 \lambda_{afb_4}$,0.37,-0.06,0.8,0.09
$\beta_8 \lambda_{mic_4}$,-0.1,-0.2,0.01,0.07
$\beta_9 \lambda_{mol_4}$,0.04,-0.41,0.49,0.86
$\beta_{10} \lambda_{afb_6}$,0.15,-0.33,0.63,0.54
$\beta_{11} \lambda_{mic_6}$,-0.13,-0.27,0,0.06
$\beta_{12} \lambda_{mol_6}$,-0.22,-0.66,0.22,0.32
$\beta_{13} BVD$,6.11,4.21,8.01,<0.01
$\beta_{14}\log1{NBM div}$,6.23,3.99,8.47,<0.01
$\beta_{15} \log1{fragIndex}$,0.51,-0.25,1.28,0.19
